,index,runtime,title,studio,year,genre,box office predictions
108,108,111.0,City Hall,Sony,1996,Drama,16167403.980327912
109,109,91.0,Bottle Rocket,Sony,1996,Comedy,15421853.124628413
110,110,96.0,Mr. Wrong,BV,1996,Comedy,15651267.555503964
111,111,106.0,Unforgettable,MGM,1996,Drama,4305734.19720456
112,112,100.0,Unforgettable,MGM,1996,Drama,3604984.392673183
113,113,92.0,Happy Gilmore,Uni.,1996,Comedy,14446234.86524577
114,114,135.0,The Bridges of Madison County,WB,1995,Drama,27710444.324689273
115,115,100.0,Muppet Treasure Island,BV,1996,Action,29389907.061532866
116,116,95.0,Catwalk,Arro.,1996,Documentary,11259109.223205386
117,117,177.0,Braveheart,Par.,1995,Action,70675257.74289973
118,118,114.0,Taxi Driver,Col.,1976,Crime,53615026.653445646
119,119,91.0,Rumble in the Bronx,NL,1996,Crime,3681822.671950355
120,120,108.0,Before and After,BV,1996,Drama,11509786.634450534
121,121,117.0,Anne Frank Remembered,SPC,1996,Documentary,20174907.190687336
122,122,99.0,The Young Poisoner's Handbook,Lions,1996,Comedy,6205387.427303594
123,123,92.0,If Lucy Fell,Sony,1996,Comedy,11042267.580583952
124,124,100.0,Race the Sun,Sony,1996,Action,21490684.6250236
125,125,117.0,Boomerang,Par.,1992,Comedy,28174586.65497306
126,126,102.0,Chungking Express,Roll.,1996,Drama,10788822.164199883
127,127,113.0,The Star Maker,Mira.,1996,Drama,5805394.357869197
128,128,92.0,Flirting with Disaster,Mira.,1996,Comedy,5447336.025830105
129,129,87.0,Jupiter's Wife,AL,1995,[],4258250.887356751
130,130,101.0,Frankie Starlight,FL,1995,Drama,7375634.9556322545
131,131,95.0,Jade,Par.,1995,Action,11672608.689906038
132,132,92.0,Down Periscope,Fox,1996,Comedy,7600894.47573136
133,133,86.0,Man of the Year,Uni.,2006,Comedy,8232550.945044927
134,134,115.0,Man of the Year,Uni.,2006,Comedy,23810330.36088097
135,135,91.0,The Neon Bible,Strand,1996,Drama,6199924.887379749
136,136,122.0,Target,WB,1985,[],26334961.278391067
137,137,117.0,Target,WB,1985,Drama,28418275.553908907
138,138,158.0,Target,WB,1985,Fantasy,35362384.5230847
139,139,117.0,The Birdcage,MGM,1996,Comedy,16813915.325157315
140,140,98.0,The Brothers McMullen,FoxS,1995,Comedy,7935573.282829402
141,141,118.0,Bad Boys,Sony,1995,Action,49337513.99068253
142,142,104.0,Bad Boys,Sony,1995,Crime,21435955.087293807
143,143,120.0,Bad Boys,Sony,1995,Action,51699741.430314
144,144,100.0,Bad Boys,Sony,1995,Documentary,17593123.79697942
145,145,81.0,The Amazing Panda Adventure,WB,1995,Action,11941721.863032207
146,146,102.0,The Basketball Diaries,NL,1995,Drama,4833292.024372157
147,147,113.0,An Awfully Big Adventure,FL,1995,Romance,20667163.729243554
148,148,105.0,Amateur,SPC,1995,Crime,20031955.062306713
149,149,140.0,Apollo 13,Uni.,1995,Drama,35114734.44124992
150,150,139.0,Rob Roy,MGM,1995,Adventure,55880069.70390858
151,151,82.0,The Addiction,Oct.,1995,Drama,5291527.561142467
152,152,121.0,Batman Forever,WB,1995,Action,56517517.37369424
153,153,100.0,Beyond Rangoon,Sony,1995,Drama,15691035.726413354
154,154,83.0,Blue in the Face,Mira.,1995,Comedy,6231741.683270169
155,155,91.0,Canadian Bacon,Gram.,1995,Action,13059856.081376772
156,156,100.0,Casper,Uni.,1995,Fantasy,17585717.057866845
157,157,128.0,Clockers,Uni.,1995,Mystery,25628127.538653105
158,158,109.0,Congo,Par.,1995,Action,29958877.25103209
159,159,116.0,Crimson Tide,BV,1995,Action,39487573.454888396
160,160,119.0,Crumb,SPC,1995,Documentary,21258766.948555566
161,161,104.0,Desperado,Sony,1995,Thriller,14894967.42761187
162,162,102.0,Devil in a Blue Dress,Sony,1995,Drama,14788988.846978728
163,163,80.0,The Doom Generation,Trim.,1995,Action,11232472.670080353
164,164,116.0,Feast of July,BV,1995,Drama,13295667.645215385
165,165,134.0,First Knight,Sony,1995,Action,66574520.35198882
166,166,107.0,Hackers,MGM,1995,Action,21617940.154322397
167,167,92.0,Jeffrey,OrionC,1995,Comedy,6277596.717060544
168,168,97.0,Johnny Mnemonic,Sony,1995,Adventure,17050322.753263246
169,169,96.0,Judge Dredd,BV,1995,Science Fiction,13457894.472304367
170,170,88.0,Jury Duty,Sony,1995,Comedy,9915209.105530499
171,171,91.0,Kids,Mira.,1995,Drama,5263703.139842715
172,172,89.0,Living in Oblivion,SPC,1995,Drama,8327474.742546929
173,173,119.0,Lord of Illusions,MGM,1995,Mystery,13488314.392247286
174,174,95.0,Mad Love,BV,1995,Drama,9691089.003947176
175,175,115.0,Mad Love,BV,1995,Drama,13087893.613803655
176,176,68.0,Mad Love,BV,1995,Comedy,20665362.25051991
177,177,82.0,Mad Love,BV,1995,Drama,10899895.308179129
178,178,101.0,Mad Love,BV,1995,Drama,9997017.17612271
179,179,94.0,Mallrats,Gram.,1995,Romance,11755605.611148506
180,180,100.0,Moonlight and Valentino,Gram.,1995,Comedy,8252086.248991361
181,181,95.0,Mute Witness,SPC,1995,Thriller,11682707.750726162
182,182,93.0,Nadja,Oct.,1995,Horror,10939316.350152057
183,183,114.0,The Net,Sony,1995,Crime,19269725.59601608
184,184,121.0,The Net,Sony,1995,Documentary,18215990.12028762
185,185,103.0,Nine Months,Fox,1995,Comedy,10169322.581360584
186,186,94.0,Party Girl,First,1995,Comedy,8019130.299284779
187,187,99.0,Party Girl,First,1995,Crime,7324353.107362619
188,188,95.0,Party Girl,First,1995,Drama,6280817.407587735
189,189,98.0,The Prophecy,Dim.,1995,Fantasy,11137819.353843639
190,190,91.0,Reckless,MGM,1984,Fantasy,18174504.54773086
191,191,90.0,Reckless,MGM,1984,Drama,18649758.92093183
192,192,119.0,Safe,SPC,1995,Drama,13900885.398178332
193,193,94.0,Safe,SPC,1995,Action,14573478.549860451
194,194,135.0,The Scarlet Letter,BV,1995,Drama,33338221.55625412
195,195,115.0,The Scarlet Letter,BV,1995,Drama,20032096.801475346
196,196,240.0,The Scarlet Letter,BV,1995,TV Movie,15338268.301827379
197,197,90.0,The Scarlet Letter,BV,1995,Drama,12497415.948030768
198,198,93.0,The Show,Sav.,1995,Documentary,7428664.895345531
199,199,76.0,The Show,Sav.,1995,Crime,6474753.664645188
200,200,128.0,Showgirls,MGM,1995,Drama,11331138.177114777
201,201,112.0,Smoke,Mira.,1995,Comedy,13563182.701229868
202,202,106.0,Something to Talk About,WB,1995,Comedy,21317785.069228623
203,203,108.0,Species,MGM,1995,Science Fiction,17335631.72401574
204,204,109.0,The Stars Fell on Henrietta,WB,1995,Drama,10349705.630802557
205,205,145.0,Strange Days,Fox,1995,Crime,35358107.41866826
206,206,99.0,The Tie That Binds,BV,1995,Thriller,26622360.131647296
207,207,115.0,Three Wishes,Sav.,1995,Drama,10094618.482901942
208,208,111.0,Total Eclipse,FL,1995,Drama,10924364.113960234
209,209,100.0,Under Siege 2: Dark Territory,WB,1995,Action,33952132.65753747
210,210,93.0,Unstrung Heroes,BV,1995,Comedy,17515355.057117693
211,211,73.0,Unzipped,Mira.,1995,Documentary,5800307.728488084
212,212,103.0,A Walk in the Clouds,Fox,1995,Drama,7704234.47946937
213,213,135.0,Waterworld,Uni.,1995,Adventure,68178190.07341564
214,214,89.0,White Man's Burden,Sav.,1995,Drama,7493058.176714594
215,215,98.0,Wild Bill,MGM,1995,Action,14675574.022376627
216,216,98.0,Wild Bill,MGM,1995,Drama,3988225.7960848324
217,217,97.0,The Browning Version,Par.,1994,Drama,6223141.2290774025
218,218,90.0,The Browning Version,Par.,1994,Drama,6052247.223232729
219,219,90.0,Bushwhacked,Fox,1995,Adventure,11460351.66036395
220,220,135.0,Burnt by the Sun,SPC,1995,Drama,24687358.652948342
221,221,113.0,Before the Rain,Gram.,1995,Drama,8589941.268618189
222,222,105.0,Before Sunrise,Sony,1995,Drama,16652602.765680429
223,223,89.0,Billy Madison,Uni.,1995,Comedy,19437767.048596654
224,224,115.0,Boys on the Side,WB,1995,Comedy,37302665.891957134
225,225,97.0,The Cure,Uni.,1995,Drama,7605562.509757044
226,226,31.0,The Cure,Uni.,1995,Comedy,8060489.46930358
227,227,103.0,Circle of Friends,Sav.,1995,Drama,14102121.403399972
228,228,92.0,Clerks,Mira.,1994,Comedy,8114693.707508789
229,229,123.0,Disclosure,WB,1994,Drama,30476859.429459147
230,230,101.0,Drop Zone,Par.,1994,Action,20666039.94824621
231,231,0.0,Destiny Turns on the Radio,Sav.,1995,Crime,6133477.509567397
232,232,103.0,Death and the Maiden,FL,1994,Drama,8341399.498729097
233,233,132.0,Dolores Claiborne,Sony,1995,Crime,36937817.25015931
234,234,107.0,Dumb and Dumber,NL,1994,Comedy,14290009.378834222
235,235,123.0,Eat Drink Man Woman,Gold.,1994,Comedy,22928771.587827865
236,236,103.0,Exotica,Mira.,1995,Drama,5961439.319980003
237,237,113.0,Exit to Eden,Sav.,1994,Thriller,16183693.657522641
238,238,127.0,Ed Wood,BV,1994,Comedy,28944109.739171416
239,239,111.0,French Kiss,Fox,1995,Comedy,14588994.341595158
240,240,101.0,Forget Paris,Sony,1995,Comedy,18471026.065767843
241,241,78.0,A Goofy Movie,BV,1995,Romance,21918382.107744053
242,242,103.0,Hideaway,Sony,1995,Drama,13274201.828223191
243,243,96.0,Fluke,MGM,1995,Drama,5256323.668524228
244,244,0.0,Fluke,MGM,1995,Comedy,9745114.26881914
245,245,111.0,Farinelli,SPC,1995,History,12959451.86034598
246,246,90.0,Gordy,Mira.,1995,Drama,5546232.569808383
247,247,77.0,Gumby: The Movie,Arro.,1995,Fantasy,11940918.97048568
248,248,109.0,The Glass Shield,Mira.,1995,Drama,5368541.206921343
249,249,171.0,Hoop Dreams,FL,1994,Documentary,29344427.579940327
250,250,99.0,Heavenly Creatures,Mira.,1994,Drama,6437721.962458901
251,251,113.0,Houseguest,BV,1995,Comedy,20809123.461645275
252,252,121.0,Immortal Beloved,Sony,1994,Drama,20752401.873024922
253,253,100.0,Heavyweights,BV,1995,Comedy,16307116.619821116
254,254,94.0,Heavyweights,BV,1995,Comedy,15601893.221000295
255,255,106.0,The Hunted,Par.,2003,Action,29618960.51595172
256,256,94.0,The Hunted,Par.,2003,Drama,5008072.407736044
257,257,100.0,I.Q.,Par.,1994,Comedy,11762112.696135238
258,258,123.0,Interview with the Vampire,WB,1994,Horror,27675921.48419068
259,259,139.0,Jefferson in Paris,BV,1995,Drama,21723207.046207223
260,260,82.0,The Jerky Boys,BV,1995,Comedy,17190351.60918482
261,261,109.0,Junior,Uni.,1994,Comedy,26799496.74847304
262,262,0.0,Junior,Uni.,1994,Comedy,14958924.652095221
263,263,96.0,Junior,Uni.,1994,Documentary,15154641.021063566
264,264,102.0,Just Cause,WB,1995,Action,27809879.57558366
265,265,89.0,A Kid in King Arthur's Court,BV,1995,Adventure,18503530.41986393
266,266,101.0,Kiss of Death,Fox,1995,Action,19006243.364768907
267,267,98.0,Kiss of Death,Fox,1995,Crime,7336601.690993957
268,268,121.0,Star Wars,Fox,1977,Adventure,59236823.45305146
269,269,97.0,A Little Princess,WB,1995,Drama,21266088.510388363
270,270,163.0,A Little Princess,WB,1995,Drama,42209370.81005519
271,271,101.0,Ladybird Ladybird,Gold.,1994,Drama,6657716.808358043
272,272,100.0,L'Enfer,MK2,1994,Crime,6850839.388893692
273,273,105.0,Like Water for Chocolate,Mira.,1993,Drama,7679081.374865495
274,274,133.0,Legends of the Fall,Sony,1994,Adventure,58365602.3264295
275,275,95.0,Major Payne,Uni.,1995,Adventure,17477497.432151437
276,276,98.0,Little Odessa,FL,1995,Action,18520662.044630952
277,277,92.0,Mi Vida Loca,SPC,1994,Crime,9647315.71852884
278,278,108.0,Love Affair,WB,1994,Drama,18949799.703709666
279,279,88.0,Love Affair,WB,1994,Drama,11831984.939763522
280,280,106.0,Losing Isaiah,Par.,1995,Drama,7858125.392809251
281,281,107.0,The Madness of King George,Gold.,1994,Comedy,11628398.20172596
282,282,123.0,Mary Shelley's Frankenstein,Sony,1994,Drama,20537635.74450378
283,283,96.0,Man of the House,BV,1995,Action,28010502.06221923
284,284,96.0,Man of the House,Sony,2005,Action,17994624.79260923
285,285,100.0,Man of the House,BV,1995,Comedy,16378647.221328285
286,286,100.0,Man of the House,Sony,2005,Comedy,10371956.27079453
287,287,97.0,Mixed Nuts,Sony,1994,Comedy,13763765.978250738
288,288,108.0,Milk Money,Par.,1994,Comedy,15072395.881932413
289,289,95.0,Miami Rhapsody,BV,1995,Comedy,15740796.554562315
290,290,128.0,My Family,NL,1995,Comedy,27406980.7482559
291,291,122.0,Murder in the First,WB,1995,Crime,32405885.85192386
292,292,110.0,Nobody's Fool,Par.,1994,Drama,9252434.606405014
293,293,107.0,Nobody's Fool,Par.,1994,Comedy,14178669.71197321
294,294,112.0,Nell,Fox,1994,Drama,8796007.566606177
295,295,98.0,New Jersey Drive,Gram.,1995,Crime,6202962.297648881
296,296,119.0,Natural Born Killers,WB,1994,Crime,30518723.624297217
297,297,115.0,Only You,TriS,1994,Comedy,28857041.40307746
298,298,115.0,Only You,CL,2015,Comedy,14489081.40067947
299,299,99.0,Once Were Warriors,FL,1995,Drama,6884897.598828401
300,300,127.0,Outbreak,WB,1995,Action,62733551.899695486
301,301,113.0,The Perez Family,Gold.,1995,Comedy,15152889.677473646
302,302,94.0,A Pyromaniac's Love Story,BV,1995,Comedy,13316015.398210341
303,303,154.0,Pulp Fiction,Mira.,1994,Thriller,18339361.817858532
304,304,124.0,Panther,Gram.,1995,Drama,10933946.591154989
305,305,105.0,Pushing Hands,Lions,1995,Comedy,8559063.984318307
306,306,98.0,Priest,SGem,2011,Drama,7062572.170100948
307,307,87.0,Priest,SGem,2011,Action,20912300.796889737
308,308,133.0,Quiz Show,BV,1994,History,23514837.00596615
309,309,94.0,Picture Bride,Mira.,1995,Drama,4849047.321981147
310,310,162.0,Queen Margot,Mira.,1994,Drama,22960883.381149113
311,311,107.0,The Quick and the Dead,Sony,1995,Action,35797825.54006065
312,312,90.0,The Quick and the Dead,Sony,1995,Action,18135966.03697557
313,313,108.0,Roommates,BV,1995,Drama,11979072.50612075
314,314,95.0,Stuart Saves His Family,Par.,1995,Comedy,7388341.344826719
315,315,89.0,The Swan Princess,NL,1994,Animation,7032355.15724178
316,316,97.0,The Secret of Roan Inish,First,1995,Drama,6166460.407357436
317,317,110.0,The Specialist,WB,1994,Action,44523104.250707105
318,318,121.0,Stargate,MGM,1994,Action,38426625.01467542
319,319,97.0,The Santa Clause,BV,1994,Fantasy,14154434.123499162
320,320,142.0,The Shawshank Redemption,Col.,1994,Drama,33274897.606705572
321,321,92.0,Shallow Grave,Gram.,1995,Crime,5340512.115915369
322,322,96.0,Suture,Gold.,1994,Drama,6057596.325005537
323,323,108.0,Strawberry and Chocolate,Mira.,1995,Comedy,10839809.302315688
324,324,101.0,Swimming with Sharks,Trim.,1995,Crime,12854471.782766825
325,325,100.0,The Sum of Us,Gold.,1995,Comedy,7861869.571314812
326,326,125.0,To Live,Gold.,1994,Drama,15429526.339310113
327,327,98.0,Tank Girl,MGM,1995,Action,11334284.58268878
328,328,118.0,Star Trek: Generations,Par.,1994,Science Fiction,21157968.778822012
329,329,98.0,Tales from the Hood,Sav.,1995,Crime,9673415.826542722
330,330,99.0,Village of the Damned,Uni.,1995,Thriller,21555808.83550835
331,331,77.0,Village of the Damned,Uni.,1995,Horror,14364674.179455936
332,332,97.0,Tommy Boy,Par.,1995,Comedy,9793808.56332812
333,333,99.0,The Underneath,Gram.,1995,Thriller,22007399.652682967
334,334,88.0,The Underneath,Gram.,1995,Horror,13739371.120813636
335,335,88.0,The Walking Dead,Sav.,1995,Drama,6822004.059853358
336,336,66.0,The Walking Dead,Sav.,1995,Crime,6404237.647134773
337,337,118.0,What's Eating Gilbert Grape,Par.,1993,Romance,21042326.12115226
338,338,106.0,Virtuosity,Par.,1995,Action,28410664.060670767
339,339,103.0,While You Were Sleeping,BV,1995,Comedy,20540686.559144557
340,340,126.0,The War,Uni.,1994,Drama,17180985.951253515
341,341,874.0,The War,Uni.,1994,Documentary,21879617.011482414
342,342,87.0,Double Happiness,FL,1995,Comedy,8524586.346086856
343,343,106.0,Muriel's Wedding,Mira.,1995,Drama,5649478.340531919
344,344,94.0,The Baby-Sitters Club,Sony,1995,Comedy,10872211.94079956
345,345,86.0,Ace Ventura: Pet Detective,WB,1994,Comedy,21900083.427183114
346,346,104.0,"The Adventures of Priscilla, Queen of the Desert",Gram.,1994,Drama,6548428.203177309
347,347,100.0,Backbeat,Gram.,1994,Drama,7216074.084646476
348,348,139.0,Bitter Moon,FL,1994,Thriller,15162405.979229445
349,349,98.0,Bullets Over Broadway,Mira.,1994,Action,16999593.46636185
350,350,141.0,Clear and Present Danger,Par.,1994,Action,67963909.11618918
351,351,119.0,The Client,WB,1994,Drama,17348620.58562835
352,352,123.0,The Client,WB,1994,Drama,19672918.412336815
353,353,115.0,"Corrina, Corrina",NL,1994,Comedy,19853879.31523056
354,354,115.0,Crooklyn,Uni.,1994,Comedy,35742757.54594463
355,355,102.0,The Crow,Mira.,1994,Fantasy,7009207.432891492
356,356,128.0,Cobb,WB,1994,Drama,32868474.053681873
357,357,91.0,The Flintstones,Uni.,1994,Fantasy,7878989.530667296
358,358,142.0,Forrest Gump,Par.,1994,Comedy,42880439.20523974
359,359,117.0,Four Weddings and a Funeral,Gram.,1994,Comedy,18246927.05676665
360,360,127.0,Higher Learning,Sony,1995,Romance,24387663.26204945
361,361,123.0,I Love Trouble,BV,1994,Action,46974460.479236916
362,362,93.0,I Love Trouble,BV,1994,Crime,13027315.305670494
363,363,101.0,It Could Happen to You,TriS,1994,Comedy,19832490.587255836
364,364,111.0,The Jungle Book,Dis.,1967,Adventure,78189556.79986817
365,365,78.0,The Jungle Book,Dis.,1967,Family,58032327.04777616
366,366,106.0,The Jungle Book,Dis.,1967,Family,62054521.38317755
367,367,180.0,"The Wonderful, Horrible Life of Leni Riefenstahl",Kino,1994,Documentary,36373835.99923532
368,368,89.0,The Lion King,BV,1994,Family,11780878.886253638
369,369,140.0,Little Buddha,Mira.,1994,Drama,16203905.45775051
370,370,101.0,The Mask,NL,1994,Romance,18804426.32547406
371,371,83.0,The Mask,NL,1994,Horror,13011154.956252074
372,372,90.0,The Mask,NL,1994,[],9471397.312182406
373,373,127.0,Maverick,WB,1994,Action,61253632.67191455
374,374,125.0,Mrs. Parker and the Vicious Circle,FL,1994,Drama,13418563.499027789
375,375,112.0,The Paper,Uni.,1994,Comedy,26094569.93250817
376,376,99.0,Reality Bites,Uni.,1994,Drama,11061050.502931364
377,377,98.0,Red Rock West,Roxie,1994,Crime,9898772.612309858
378,378,98.0,Safe Passage,NL,1994,Drama,5785144.082212638
379,379,111.0,The River Wild,Uni.,1994,Action,44469475.81926617
380,380,116.0,Speed,Fox,1994,Action,31742350.715479326
381,381,99.0,Speechless,MGM,1994,Comedy,6862533.928691201
382,382,99.0,Timecop,Uni.,1994,Thriller,20828576.95304545
383,383,141.0,True Lies,Fox,1994,Action,69157194.94270194
384,384,126.0,When a Man Loves a Woman,BV,1994,Drama,30083294.446881656
385,385,125.0,Wolf,Col.,1994,Fantasy,24302369.994995832
386,386,125.0,Wolf,Col.,1994,Thriller,38150832.76828904
387,387,122.0,Wolf,Col.,1994,Drama,23049068.154709212
388,388,95.0,Wolf,Col.,1994,Drama,11541947.67833968
389,389,191.0,Wyatt Earp,WB,1994,Drama,31870391.182055455
390,390,108.0,Bad Company,BV,2002,Action,29860301.074163362
391,391,116.0,Bad Company,BV,2002,Action,35044520.35454722
392,392,93.0,Bad Company,BV,2002,Western,6497137.195808886
393,393,99.0,A Man of No Importance,SPC,1994,Comedy,21796082.050387666
394,394,96.0,S.F.W.,Gram.,1995,Comedy,6689429.055888077
395,395,100.0,A Low Down Dirty Shame,BV,1994,Action,25038173.014121372
396,396,110.0,Colonel Chabert,Oct.,1994,Drama,9290663.795150721
397,397,119.0,Jason's Lyric,Gram.,1994,Crime,14855154.870234016
398,398,61.0,The Secret Adventures of Tom Thumb,Tara,1994,Animation,6400187.747480268
399,399,102.0,Street Fighter,Uni.,1994,Action,28996988.76053205
