,index,runtime,title,studio,year,genre
56,56,106.0,To Die For,Sony,1995,Fantasy
57,57,81.0,Pocahontas,BV,1995,Adventure
58,58,96.0,When Night Is Falling,Oct.,1997,Drama
59,59,106.0,The Usual Suspects,Gram.,1995,Drama
60,60,93.0,Guardian Angel,RME,2014,Action
61,61,95.0,Mighty Aphrodite,Mira.,1995,Comedy
62,62,100.0,The Big Green,BV,1995,Action
63,63,115.0,Georgia,Mira.,1995,Drama
64,64,103.0,Home for the Holidays,Par.,1995,Comedy
65,65,73.0,Home for the Holidays,Par.,1995,Horror
66,66,108.0,The Postman,WB,1997,Comedy
67,67,177.0,The Postman,WB,1997,Drama
68,68,96.0,The Indian in the Cupboard,Par.,1995,Adventure
69,69,101.0,Eye for an Eye,Par.,1996,Drama
70,70,20.0,Eye for an Eye,Par.,1996,[]
71,71,137.0,Mr. Holland's Opus,BV,1995,Music
72,72,89.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Mira.,1996,Comedy
73,73,96.0,Two If by Sea,WB,1996,Comedy
74,74,88.0,Bio-Dome,MGM,1996,Comedy
75,75,92.0,Lawnmower Man 2: Beyond Cyberspace,NL,1996,Action
76,76,85.0,Two Bits,Mira.,1995,Drama
77,77,95.0,French Twist,Mira.,1996,Comedy
78,78,91.0,Friday,NL,1995,Comedy
79,79,87.0,Friday,NL,1995,Comedy
80,80,108.0,From Dusk Till Dawn,Mira.,1996,Horror
81,81,96.0,Kicking and Screaming,Uni.,2005,Comedy
82,82,96.0,Kicking and Screaming,Trim.,1995,Comedy
83,83,87.0,Bed of Roses,NL,1996,Drama
84,84,67.0,Bed of Roses,NL,1996,Comedy
85,85,90.0,Big Bully,WB,1996,Comedy
86,86,108.0,Screamers,Sony,1996,Horror
87,87,91.0,Screamers,Sony,1996,Documentary
88,88,111.0,The Crossing Guard,Mira.,1995,Drama
89,89,118.0,The Juror,Sony,1996,Drama
90,90,85.0,The White Balloon,Oct.,1996,Family
91,91,116.0,Things to Do in Denver When You're Dead,Mira.,1995,Drama
92,92,102.0,Antonia's Line,First,1996,Drama
93,93,115.0,Once Upon a Time... When We Were Colored,Leg.,1996,Romance
94,94,108.0,Last Summer in the Hamptons,RBR,1995,[]
95,95,118.0,Angels and Insects,Gold.,1996,Drama
96,96,129.0,White Squall,BV,1996,Action
97,97,88.0,Dunston Checks In,Fox,1996,Adventure
98,98,87.0,Black Sheep,Par.,1996,Comedy
99,99,87.0,Black Sheep,Par.,1996,Horror
100,100,94.0,Black Sheep,Par.,1996,Comedy
101,101,90.0,Nick of Time,Par.,1995,Crime
102,102,91.0,The Journey of August King,Mira.,1995,Drama
103,103,104.0,Mary Reilly,Sony,1996,Drama
104,104,100.0,Vampire in Brooklyn,Par.,1995,Comedy
105,105,112.0,Beautiful Girls,Mira.,1996,Comedy
106,106,99.0,A Midwinter's Tale,SPC,1996,Comedy
107,107,105.0,Shopping,Conc,1996,Action
108,108,111.0,City Hall,Sony,1996,Drama
109,109,91.0,Bottle Rocket,Sony,1996,Comedy
110,110,96.0,Mr. Wrong,BV,1996,Comedy
111,111,106.0,Unforgettable,MGM,1996,Drama
112,112,100.0,Unforgettable,MGM,1996,Drama
113,113,92.0,Happy Gilmore,Uni.,1996,Comedy
114,114,135.0,The Bridges of Madison County,WB,1995,Drama
115,115,100.0,Muppet Treasure Island,BV,1996,Action
116,116,95.0,Catwalk,Arro.,1996,Documentary
117,117,177.0,Braveheart,Par.,1995,Action
118,118,114.0,Taxi Driver,Col.,1976,Crime
119,119,91.0,Rumble in the Bronx,NL,1996,Crime
120,120,108.0,Before and After,BV,1996,Drama
121,121,117.0,Anne Frank Remembered,SPC,1996,Documentary
122,122,99.0,The Young Poisoner's Handbook,Lions,1996,Comedy
123,123,92.0,If Lucy Fell,Sony,1996,Comedy
124,124,100.0,Race the Sun,Sony,1996,Action
125,125,117.0,Boomerang,Par.,1992,Comedy
126,126,102.0,Chungking Express,Roll.,1996,Drama
127,127,113.0,The Star Maker,Mira.,1996,Drama
128,128,92.0,Flirting with Disaster,Mira.,1996,Comedy
129,129,87.0,Jupiter's Wife,AL,1995,[]
130,130,101.0,Frankie Starlight,FL,1995,Drama
131,131,95.0,Jade,Par.,1995,Action
132,132,92.0,Down Periscope,Fox,1996,Comedy
133,133,86.0,Man of the Year,Uni.,2006,Comedy
134,134,115.0,Man of the Year,Uni.,2006,Comedy
135,135,91.0,The Neon Bible,Strand,1996,Drama
136,136,122.0,Target,WB,1985,[]
137,137,117.0,Target,WB,1985,Drama
138,138,158.0,Target,WB,1985,Fantasy
139,139,117.0,The Birdcage,MGM,1996,Comedy
140,140,98.0,The Brothers McMullen,FoxS,1995,Comedy
141,141,118.0,Bad Boys,Sony,1995,Action
142,142,104.0,Bad Boys,Sony,1995,Crime
143,143,120.0,Bad Boys,Sony,1995,Action
144,144,100.0,Bad Boys,Sony,1995,Documentary
145,145,81.0,The Amazing Panda Adventure,WB,1995,Action
146,146,102.0,The Basketball Diaries,NL,1995,Drama
147,147,113.0,An Awfully Big Adventure,FL,1995,Romance
148,148,105.0,Amateur,SPC,1995,Crime
149,149,140.0,Apollo 13,Uni.,1995,Drama
150,150,139.0,Rob Roy,MGM,1995,Adventure
151,151,82.0,The Addiction,Oct.,1995,Drama
152,152,121.0,Batman Forever,WB,1995,Action
153,153,100.0,Beyond Rangoon,Sony,1995,Drama
154,154,83.0,Blue in the Face,Mira.,1995,Comedy
155,155,91.0,Canadian Bacon,Gram.,1995,Action
156,156,100.0,Casper,Uni.,1995,Fantasy
157,157,128.0,Clockers,Uni.,1995,Mystery
158,158,109.0,Congo,Par.,1995,Action
159,159,116.0,Crimson Tide,BV,1995,Action
160,160,119.0,Crumb,SPC,1995,Documentary
161,161,104.0,Desperado,Sony,1995,Thriller
162,162,102.0,Devil in a Blue Dress,Sony,1995,Drama
163,163,80.0,The Doom Generation,Trim.,1995,Action
164,164,116.0,Feast of July,BV,1995,Drama
165,165,134.0,First Knight,Sony,1995,Action
166,166,107.0,Hackers,MGM,1995,Action
167,167,92.0,Jeffrey,OrionC,1995,Comedy
168,168,97.0,Johnny Mnemonic,Sony,1995,Adventure
169,169,96.0,Judge Dredd,BV,1995,Science Fiction
170,170,88.0,Jury Duty,Sony,1995,Comedy
171,171,91.0,Kids,Mira.,1995,Drama
172,172,89.0,Living in Oblivion,SPC,1995,Drama
173,173,119.0,Lord of Illusions,MGM,1995,Mystery
174,174,95.0,Mad Love,BV,1995,Drama
175,175,115.0,Mad Love,BV,1995,Drama
176,176,68.0,Mad Love,BV,1995,Comedy
177,177,82.0,Mad Love,BV,1995,Drama
178,178,101.0,Mad Love,BV,1995,Drama
179,179,94.0,Mallrats,Gram.,1995,Romance
180,180,100.0,Moonlight and Valentino,Gram.,1995,Comedy
181,181,95.0,Mute Witness,SPC,1995,Thriller
182,182,93.0,Nadja,Oct.,1995,Horror
183,183,114.0,The Net,Sony,1995,Crime
184,184,121.0,The Net,Sony,1995,Documentary
185,185,103.0,Nine Months,Fox,1995,Comedy
186,186,94.0,Party Girl,First,1995,Comedy
187,187,99.0,Party Girl,First,1995,Crime
188,188,95.0,Party Girl,First,1995,Drama
189,189,98.0,The Prophecy,Dim.,1995,Fantasy
190,190,91.0,Reckless,MGM,1984,Fantasy
191,191,90.0,Reckless,MGM,1984,Drama
192,192,119.0,Safe,SPC,1995,Drama
193,193,94.0,Safe,SPC,1995,Action
194,194,135.0,The Scarlet Letter,BV,1995,Drama
195,195,115.0,The Scarlet Letter,BV,1995,Drama
196,196,240.0,The Scarlet Letter,BV,1995,TV Movie
197,197,90.0,The Scarlet Letter,BV,1995,Drama
198,198,93.0,The Show,Sav.,1995,Documentary
199,199,76.0,The Show,Sav.,1995,Crime
200,200,128.0,Showgirls,MGM,1995,Drama
201,201,112.0,Smoke,Mira.,1995,Comedy
202,202,106.0,Something to Talk About,WB,1995,Comedy
203,203,108.0,Species,MGM,1995,Science Fiction
204,204,109.0,The Stars Fell on Henrietta,WB,1995,Drama
205,205,145.0,Strange Days,Fox,1995,Crime
206,206,99.0,The Tie That Binds,BV,1995,Thriller
207,207,115.0,Three Wishes,Sav.,1995,Drama
208,208,111.0,Total Eclipse,FL,1995,Drama
209,209,100.0,Under Siege 2: Dark Territory,WB,1995,Action
210,210,93.0,Unstrung Heroes,BV,1995,Comedy
211,211,73.0,Unzipped,Mira.,1995,Documentary
212,212,103.0,A Walk in the Clouds,Fox,1995,Drama
213,213,135.0,Waterworld,Uni.,1995,Adventure
214,214,89.0,White Man's Burden,Sav.,1995,Drama
215,215,98.0,Wild Bill,MGM,1995,Action
216,216,98.0,Wild Bill,MGM,1995,Drama
217,217,97.0,The Browning Version,Par.,1994,Drama
218,218,90.0,The Browning Version,Par.,1994,Drama
219,219,90.0,Bushwhacked,Fox,1995,Adventure
220,220,135.0,Burnt by the Sun,SPC,1995,Drama
221,221,113.0,Before the Rain,Gram.,1995,Drama
222,222,105.0,Before Sunrise,Sony,1995,Drama
223,223,89.0,Billy Madison,Uni.,1995,Comedy
224,224,115.0,Boys on the Side,WB,1995,Comedy
225,225,97.0,The Cure,Uni.,1995,Drama
226,226,31.0,The Cure,Uni.,1995,Comedy
227,227,103.0,Circle of Friends,Sav.,1995,Drama
228,228,92.0,Clerks,Mira.,1994,Comedy
229,229,123.0,Disclosure,WB,1994,Drama
230,230,101.0,Drop Zone,Par.,1994,Action
231,231,0.0,Destiny Turns on the Radio,Sav.,1995,Crime
232,232,103.0,Death and the Maiden,FL,1994,Drama
233,233,132.0,Dolores Claiborne,Sony,1995,Crime
234,234,107.0,Dumb and Dumber,NL,1994,Comedy
235,235,123.0,Eat Drink Man Woman,Gold.,1994,Comedy
236,236,103.0,Exotica,Mira.,1995,Drama
237,237,113.0,Exit to Eden,Sav.,1994,Thriller
238,238,127.0,Ed Wood,BV,1994,Comedy
239,239,111.0,French Kiss,Fox,1995,Comedy
240,240,101.0,Forget Paris,Sony,1995,Comedy
241,241,78.0,A Goofy Movie,BV,1995,Romance
242,242,103.0,Hideaway,Sony,1995,Drama
243,243,96.0,Fluke,MGM,1995,Drama
244,244,0.0,Fluke,MGM,1995,Comedy
245,245,111.0,Farinelli,SPC,1995,History
246,246,90.0,Gordy,Mira.,1995,Drama
247,247,77.0,Gumby: The Movie,Arro.,1995,Fantasy
248,248,109.0,The Glass Shield,Mira.,1995,Drama
249,249,171.0,Hoop Dreams,FL,1994,Documentary
250,250,99.0,Heavenly Creatures,Mira.,1994,Drama
251,251,113.0,Houseguest,BV,1995,Comedy
252,252,121.0,Immortal Beloved,Sony,1994,Drama
253,253,100.0,Heavyweights,BV,1995,Comedy
254,254,94.0,Heavyweights,BV,1995,Comedy
255,255,106.0,The Hunted,Par.,2003,Action
256,256,94.0,The Hunted,Par.,2003,Drama
257,257,100.0,I.Q.,Par.,1994,Comedy
258,258,123.0,Interview with the Vampire,WB,1994,Horror
259,259,139.0,Jefferson in Paris,BV,1995,Drama
260,260,82.0,The Jerky Boys,BV,1995,Comedy
261,261,109.0,Junior,Uni.,1994,Comedy
262,262,0.0,Junior,Uni.,1994,Comedy
263,263,96.0,Junior,Uni.,1994,Documentary
264,264,102.0,Just Cause,WB,1995,Action
265,265,89.0,A Kid in King Arthur's Court,BV,1995,Adventure
266,266,101.0,Kiss of Death,Fox,1995,Action
267,267,98.0,Kiss of Death,Fox,1995,Crime
268,268,121.0,Star Wars,Fox,1977,Adventure
269,269,97.0,A Little Princess,WB,1995,Drama
270,270,163.0,A Little Princess,WB,1995,Drama
271,271,101.0,Ladybird Ladybird,Gold.,1994,Drama
272,272,100.0,L'Enfer,MK2,1994,Crime
273,273,105.0,Like Water for Chocolate,Mira.,1993,Drama
274,274,133.0,Legends of the Fall,Sony,1994,Adventure
275,275,95.0,Major Payne,Uni.,1995,Adventure
276,276,98.0,Little Odessa,FL,1995,Action
277,277,92.0,Mi Vida Loca,SPC,1994,Crime
278,278,108.0,Love Affair,WB,1994,Drama
279,279,88.0,Love Affair,WB,1994,Drama
280,280,106.0,Losing Isaiah,Par.,1995,Drama
281,281,107.0,The Madness of King George,Gold.,1994,Comedy
282,282,123.0,Mary Shelley's Frankenstein,Sony,1994,Drama
283,283,96.0,Man of the House,BV,1995,Action
284,284,96.0,Man of the House,Sony,2005,Action
285,285,100.0,Man of the House,BV,1995,Comedy
286,286,100.0,Man of the House,Sony,2005,Comedy
287,287,97.0,Mixed Nuts,Sony,1994,Comedy
288,288,108.0,Milk Money,Par.,1994,Comedy
289,289,95.0,Miami Rhapsody,BV,1995,Comedy
290,290,128.0,My Family,NL,1995,Comedy
291,291,122.0,Murder in the First,WB,1995,Crime
292,292,110.0,Nobody's Fool,Par.,1994,Drama
293,293,107.0,Nobody's Fool,Par.,1994,Comedy
294,294,112.0,Nell,Fox,1994,Drama
295,295,98.0,New Jersey Drive,Gram.,1995,Crime
296,296,119.0,Natural Born Killers,WB,1994,Crime
297,297,115.0,Only You,TriS,1994,Comedy
298,298,115.0,Only You,CL,2015,Comedy
299,299,99.0,Once Were Warriors,FL,1995,Drama
300,300,127.0,Outbreak,WB,1995,Action
301,301,113.0,The Perez Family,Gold.,1995,Comedy
302,302,94.0,A Pyromaniac's Love Story,BV,1995,Comedy
303,303,154.0,Pulp Fiction,Mira.,1994,Thriller
304,304,124.0,Panther,Gram.,1995,Drama
305,305,105.0,Pushing Hands,Lions,1995,Comedy
306,306,98.0,Priest,SGem,2011,Drama
307,307,87.0,Priest,SGem,2011,Action
308,308,133.0,Quiz Show,BV,1994,History
309,309,94.0,Picture Bride,Mira.,1995,Drama
310,310,162.0,Queen Margot,Mira.,1994,Drama
311,311,107.0,The Quick and the Dead,Sony,1995,Action
312,312,90.0,The Quick and the Dead,Sony,1995,Action
313,313,108.0,Roommates,BV,1995,Drama
314,314,95.0,Stuart Saves His Family,Par.,1995,Comedy
315,315,89.0,The Swan Princess,NL,1994,Animation
316,316,97.0,The Secret of Roan Inish,First,1995,Drama
317,317,110.0,The Specialist,WB,1994,Action
318,318,121.0,Stargate,MGM,1994,Action
319,319,97.0,The Santa Clause,BV,1994,Fantasy
320,320,142.0,The Shawshank Redemption,Col.,1994,Drama
321,321,92.0,Shallow Grave,Gram.,1995,Crime
322,322,96.0,Suture,Gold.,1994,Drama
323,323,108.0,Strawberry and Chocolate,Mira.,1995,Comedy
324,324,101.0,Swimming with Sharks,Trim.,1995,Crime
325,325,100.0,The Sum of Us,Gold.,1995,Comedy
326,326,125.0,To Live,Gold.,1994,Drama
327,327,98.0,Tank Girl,MGM,1995,Action
328,328,118.0,Star Trek: Generations,Par.,1994,Science Fiction
329,329,98.0,Tales from the Hood,Sav.,1995,Crime
330,330,99.0,Village of the Damned,Uni.,1995,Thriller
331,331,77.0,Village of the Damned,Uni.,1995,Horror
332,332,97.0,Tommy Boy,Par.,1995,Comedy
333,333,99.0,The Underneath,Gram.,1995,Thriller
334,334,88.0,The Underneath,Gram.,1995,Horror
335,335,88.0,The Walking Dead,Sav.,1995,Drama
336,336,66.0,The Walking Dead,Sav.,1995,Crime
337,337,118.0,What's Eating Gilbert Grape,Par.,1993,Romance
338,338,106.0,Virtuosity,Par.,1995,Action
339,339,103.0,While You Were Sleeping,BV,1995,Comedy
340,340,126.0,The War,Uni.,1994,Drama
341,341,874.0,The War,Uni.,1994,Documentary
342,342,87.0,Double Happiness,FL,1995,Comedy
343,343,106.0,Muriel's Wedding,Mira.,1995,Drama
344,344,94.0,The Baby-Sitters Club,Sony,1995,Comedy
345,345,86.0,Ace Ventura: Pet Detective,WB,1994,Comedy
346,346,104.0,"The Adventures of Priscilla, Queen of the Desert",Gram.,1994,Drama
347,347,100.0,Backbeat,Gram.,1994,Drama
348,348,139.0,Bitter Moon,FL,1994,Thriller
349,349,98.0,Bullets Over Broadway,Mira.,1994,Action
350,350,141.0,Clear and Present Danger,Par.,1994,Action
351,351,119.0,The Client,WB,1994,Drama
352,352,123.0,The Client,WB,1994,Drama
353,353,115.0,"Corrina, Corrina",NL,1994,Comedy
354,354,115.0,Crooklyn,Uni.,1994,Comedy
355,355,102.0,The Crow,Mira.,1994,Fantasy
356,356,128.0,Cobb,WB,1994,Drama
357,357,91.0,The Flintstones,Uni.,1994,Fantasy
358,358,142.0,Forrest Gump,Par.,1994,Comedy
359,359,117.0,Four Weddings and a Funeral,Gram.,1994,Comedy
360,360,127.0,Higher Learning,Sony,1995,Romance
361,361,123.0,I Love Trouble,BV,1994,Action
362,362,93.0,I Love Trouble,BV,1994,Crime
363,363,101.0,It Could Happen to You,TriS,1994,Comedy
364,364,111.0,The Jungle Book,Dis.,1967,Adventure
365,365,78.0,The Jungle Book,Dis.,1967,Family
366,366,106.0,The Jungle Book,Dis.,1967,Family
367,367,180.0,"The Wonderful, Horrible Life of Leni Riefenstahl",Kino,1994,Documentary
368,368,89.0,The Lion King,BV,1994,Family
369,369,140.0,Little Buddha,Mira.,1994,Drama
370,370,101.0,The Mask,NL,1994,Romance
371,371,83.0,The Mask,NL,1994,Horror
372,372,90.0,The Mask,NL,1994,[]
373,373,127.0,Maverick,WB,1994,Action
374,374,125.0,Mrs. Parker and the Vicious Circle,FL,1994,Drama
375,375,112.0,The Paper,Uni.,1994,Comedy
376,376,99.0,Reality Bites,Uni.,1994,Drama
377,377,98.0,Red Rock West,Roxie,1994,Crime
378,378,98.0,Safe Passage,NL,1994,Drama
379,379,111.0,The River Wild,Uni.,1994,Action
380,380,116.0,Speed,Fox,1994,Action
381,381,99.0,Speechless,MGM,1994,Comedy
382,382,99.0,Timecop,Uni.,1994,Thriller
383,383,141.0,True Lies,Fox,1994,Action
384,384,126.0,When a Man Loves a Woman,BV,1994,Drama
385,385,125.0,Wolf,Col.,1994,Fantasy
386,386,125.0,Wolf,Col.,1994,Thriller
387,387,122.0,Wolf,Col.,1994,Drama
388,388,95.0,Wolf,Col.,1994,Drama
389,389,191.0,Wyatt Earp,WB,1994,Drama
390,390,108.0,Bad Company,BV,2002,Action
391,391,116.0,Bad Company,BV,2002,Action
392,392,93.0,Bad Company,BV,2002,Western
393,393,99.0,A Man of No Importance,SPC,1994,Comedy
394,394,96.0,S.F.W.,Gram.,1995,Comedy
395,395,100.0,A Low Down Dirty Shame,BV,1994,Action
396,396,110.0,Colonel Chabert,Oct.,1994,Drama
397,397,119.0,Jason's Lyric,Gram.,1994,Crime
398,398,61.0,The Secret Adventures of Tom Thumb,Tara,1994,Animation
399,399,102.0,Street Fighter,Uni.,1994,Action
400,400,92.0,Coldblooded,IRS,1995,Action
401,401,92.0,Mirage,Pict.,2006,Action
402,402,108.0,Mirage,Pict.,2006,Mystery
403,403,107.0,Mirage,Pict.,2006,Drama
404,404,97.0,Open Season,Sony,2006,Comedy
405,405,83.0,Open Season,Sony,2006,Adventure
406,406,115.0,Brother Minister: The Assassination of Malcolm X,CCx,1995,Documentary
407,407,97.0,Federal Hill,Trim.,1994,[]
408,408,95.0,In the Mouth of Madness,NL,1995,Horror
409,409,105.0,8 Seconds,NL,1994,Drama
410,410,96.0,Above the Rim,NL,1994,Crime
411,411,94.0,Addams Family Values,Par.,1993,Comedy
412,412,139.0,The Age of Innocence,Col.,1993,Drama
413,413,81.0,The Age of Innocence,Col.,1993,Drama
414,414,92.0,Airheads,Fox,1994,Comedy
415,415,107.0,The Air Up There,Mira.,1994,Comedy
416,416,105.0,Another Stakeout,BV,1993,Action
417,417,99.0,Bad Girls,Fox,1994,Action
418,418,100.0,Bad Girls,Fox,1994,Comedy
419,419,100.0,Barcelona,FL,1994,Comedy
420,420,122.0,Being Human,WB,1994,Drama
421,421,93.0,The Beverly Hillbillies,Fox,1993,Comedy
422,422,104.0,Beverly Hills Cop III,Par.,1994,Action
423,423,88.0,Black Beauty,WB,1994,Action
424,424,106.0,Black Beauty,WB,1994,Drama
425,425,106.0,Blink,NL,1994,Mystery
426,426,121.0,Blown Away,MGM,1994,Drama
427,427,93.0,Blown Away,MGM,1994,Drama
428,428,108.0,Blue Chips,Par.,1994,Drama
429,429,101.0,Blue Sky,Orion,1994,Drama
430,430,87.0,Body Snatchers,WB,1994,Horror
431,431,107.0,Boxing Helena,Orion,1993,Drama
432,432,121.0,A Bronx Tale,Sav.,1993,Drama
433,433,80.0,Cabin Boy,BV,1994,Comedy
434,434,90.0,Calendar Girl,Col.,1993,Drama
435,435,144.0,Carlito's Way,Uni.,1993,Action
436,436,116.0,City Slickers II: The Legend of Curly's Gold,Col.,1994,Action
437,437,107.0,Clean Slate,MGM,1994,Comedy
438,438,112.0,Cliffhanger,TriS,1993,Action
439,439,88.0,Coneheads,Par.,1993,Comedy
440,440,121.0,Color of Night,BV,1994,Drama
441,441,102.0,The Cowboy Way,Uni.,1994,Western
442,442,108.0,Dangerous Game,MGM,1993,Drama
443,443,110.0,Dave,WB,1993,Comedy
444,444,102.0,Dazed and Confused,Gram.,1993,Comedy
445,445,115.0,Demolition Man,WB,1993,Crime
446,446,96.0,Even Cowgirls Get the Blues,FL,1994,Western
447,447,91.0,Fatal Instinct,MGM,1993,Comedy
448,448,171.0,Farewell My Concubine,Mira.,1993,Drama
449,449,97.0,The Favor,Orion,1994,Drama
450,450,122.0,Fearless,WB,1993,Drama
451,451,103.0,Fearless,WB,1993,Drama
452,452,88.0,Fear of a Black Hat,IDP,1994,Comedy
453,453,103.0,With Honors,WB,1994,Comedy
454,454,126.0,Flesh and Bone,Par.,1993,Drama
455,455,101.0,Widows' Peak,FL,1994,Comedy
456,456,94.0,For Love or Money,Uni.,1993,Comedy
457,457,98.0,For Love or Money,Uni.,1993,Romance
458,458,108.0,For Love or Money,Uni.,1993,[]
459,459,154.0,The Firm,Par.,1993,Drama
460,460,90.0,The Firm,Par.,1993,Drama
461,461,112.0,Free Willy,WB,1993,Family
462,462,114.0,Fresh,Mira.,1994,Crime
463,463,72.0,Fresh,Mira.,1994,Documentary
464,464,130.0,The Fugitive,WB,1993,Adventure
465,465,104.0,The Fugitive,WB,1993,Western
466,466,115.0,Geronimo: An American Legend,Col.,1993,History
467,467,83.0,Go Fish,Gold.,1994,Drama
468,468,94.0,A Good Man in Africa,Gram.,1994,Comedy
469,469,107.0,Guilty as Sin,BV,1993,Drama
470,470,97.0,Hard Target,Uni.,1993,Action
471,471,86.0,Hot Shots! Part Deux,Fox,1993,Action
472,472,95.0,Live Nude Girls,Rep.,1995,Comedy
473,473,99.0,The Englishman Who Went Up a Hill But Came Down a Mountain,Mira.,1995,Drama
474,474,140.0,The House of the Spirits,Mira.,1994,Romance
475,475,100.0,House Party 3,NL,1994,Comedy
476,476,111.0,The Hudsucker Proxy,WB,1994,Comedy
477,477,115.0,I'll Do Anything,Col.,1994,Comedy
478,478,91.0,In the Army Now,BV,1994,Comedy
479,479,128.0,In the Line of Fire,Col.,1993,Action
480,480,133.0,In the Name of the Father,Uni.,1993,Drama
481,481,110.0,The Inkwell,BV,1994,Comedy
482,482,118.0,What's Love Got to Do with It,BV,1993,Drama
483,483,112.0,Jimmy Hollywood,Par.,1994,Comedy
484,484,110.0,Judgment Night,Uni.,1993,Action
485,485,127.0,Jurassic Park,Uni.,1993,Adventure
486,486,117.0,Kalifornia,Gram.,1993,Thriller
487,487,96.0,Killing Zoe,Oct.,1994,Action
488,488,103.0,King of the Hill,Gram.,1993,Drama
489,489,94.0,Lassie,Par.,1994,Action
490,490,100.0,Lassie,Par.,1994,Adventure
491,491,130.0,Last Action Hero,Col.,1993,Adventure
492,492,98.0,Lightning Jack,Sav.,1994,Action
493,493,101.0,M. Butterfly,WB,1993,Drama
494,494,111.0,Made in America,WB,1993,Comedy
495,495,107.0,Malice,Col.,1993,Drama
496,496,104.0,Manhattan Murder Mystery,TriS,1993,Comedy
497,497,97.0,Menace II Society,NL,1993,Drama
498,498,133.0,Executive Decision,WB,1996,Action
499,499,111.0,Much Ado About Nothing,Gold.,1993,Drama
500,500,107.0,Much Ado About Nothing,Gold.,1993,Comedy
501,501,94.0,Much Ado About Nothing,Gold.,1993,Drama
502,502,114.0,Mr. Jones,TriS,1993,Drama
503,503,90.0,Mr. Jones,TriS,1993,Horror
504,504,98.0,Mr. Wonderful,WB,1993,Comedy
505,505,125.0,Mrs. Doubtfire,Fox,1993,Comedy
506,506,131.0,Naked,NL,1993,Comedy
507,507,94.0,Naked,NL,1993,Comedy
508,508,61.0,Naked,NL,1993,Documentary
509,509,107.0,The Next Karate Kid,Col.,1994,Adventure
510,510,112.0,The New Age,WB,1994,Comedy
511,511,118.0,No Escape,Wein.,2015,Action
512,512,118.0,No Escape,Sav.,1994,Action
513,513,103.0,No Escape,Wein.,2015,Action
514,514,103.0,No Escape,Sav.,1994,Action
515,515,87.0,North,Col.,1994,Comedy
516,516,78.0,North,Col.,1994,Drama
517,517,93.0,Orlando,SPC,1993,Romance
518,518,138.0,A Perfect World,WB,1993,Crime
